	CombID	ProbID	merge_tag	W1_tag	W2_tag	W1	W2	L1	L2	pred
4630	4631	284	NP	NN	NN	baby	blanket	baby	blanket	disjoint
4631	4632	284	NP	NN	n	baby	baby cries	baby	baby cry	independent
4632	4633	284	NP	NN	NN	outfit	baby	outfit	baby	independent
4633	4634	284	NP	NN	NNS	outfit	cries	outfit	cry	independent
4634	4635	284	NP	NN	NN	outfit	blanket	outfit	blanket	disjoint
4635	4636	284	NP	NN	n	outfit	baby cries	outfit	baby cry	disjoint
4636	4637	284	NP	NN	NN	blanket	baby	blanket	baby	disjoint
4637	4638	284	NP	NN	NNS	blanket	cries	blanket	cry	disjoint
4638	4639	284	NP	NN	n	blanket	baby cries	blanket	baby cry	disjoint
4639	4640	284	NP	n	NN	purple outfit	baby	purple outfit	baby	independent
4640	4641	284	NP	n	NNS	purple outfit	cries	purple outfit	cry	disjoint
4641	4642	284	NP	n	NN	purple outfit	blanket	purple outfit	blanket	disjoint
4642	4643	284	NP	n	n	purple outfit	baby cries	purple outfit	baby cry	independent
4643	4644	284	phrasal_IN	pp	np\np	on a green blanket	on a blanket	on a green blanket	on a blanket	independent
4644	4645	284	NP	n	NN	green blanket	baby	green blanket	baby	independent
4645	4646	284	NP	n	NNS	green blanket	cries	green blanket	cry	disjoint
4646	4647	284	NP	n	NN	green blanket	blanket	green blanket	blanket	independent
4647	4648	284	NP	n	n	green blanket	baby cries	green blanket	baby cry	independent
4648	4649	285	NP	NN	NN	crying	baby	crying	baby	independent
4649	4650	285	NP	n	NN	purple outfit crying	baby	purple outfit crying	baby	independent
4650	4651	286	VP	VBG	VBD	playing	got	play	get	independent
4651	4652	286	NP	n	NN	little boy	toy	little boy	toy	independent
4652	4653	287	NP	NNS	NNP	women	Girls	woman	Girls	reverseentailment
4653	4654	287	NP	NNS	NN	women	dancing	woman	dancing	independent
4654	4655	287	NP	NNS	NN	women	freestyle	woman	freestyle	independent
4655	4656	287	NP	NNS	NN	women	music	woman	music	independent
4656	4657	287	NP	NNS	n	women	Girls dancing freestyle	woman	Girls dancing freestyle	reverseentailment
4657	4658	287	VP	VBG	VB	sitting	rap	sit	rap	disjoint
4658	4659	287	NP	NN	NNP	staircase	Girls	staircase	Girls	disjoint
4659	4660	287	NP	NN	NN	staircase	dancing	staircase	dancing	disjoint
4660	4661	287	NP	NN	NN	staircase	freestyle	staircase	freestyle	disjoint
4661	4662	287	NP	NN	NN	staircase	music	staircase	music	disjoint
4662	4663	287	NP	NN	n	staircase	Girls dancing freestyle	staircase	Girls dancing freestyle	disjoint
4663	4664	287	NP	n	NNP	Three women	Girls	three woman	Girls	synonym
4664	4665	287	NP	n	NN	Three women	dancing	three woman	dancing	independent
4665	4666	287	NP	n	NN	Three women	freestyle	three woman	freestyle	independent
4666	4667	287	NP	n	NN	Three women	music	three woman	music	disjoint
4667	4668	287	NP	n	n	Three women	Girls dancing freestyle	three woman	Girls dancing freestyle	synonym
4668	4669	288	NP	NN	NN	crowd	city	crowd	city	independent
4669	4670	288	NP	NNS	NN	people	crowd	people	crowd	reverseentailment
4670	4671	288	NP	NNS	NN	people	city	people	city	disjoint
4671	4672	288	NP	NN	NN	midst	crowd	midst	crowd	independent
4672	4673	288	NP	NN	NN	midst	city	midst	city	forwardentailment
4673	4674	288	NP	NN	NN	city	crowd	city	crowd	independent
4674	4675	288	NP	n	NN	the midst	crowd	the midst	crowd	independent
4675	4676	288	NP	n	NN	the midst	city	the midst	city	forwardentailment
4676	4677	288	phrasal_IN	np\np	np\np	of the city	in the city	of the city	in the city	synonym
4677	4678	289	NP	NNP	NNP	Female	Person	Female	Person	independent
4678	4679	289	NP	NNP	NN	Female	waterfall	Female	waterfall	disjoint
4679	4680	289	NP	NNP	NN	Female	piece	Female	piece	independent
4680	4681	289	NP	NNP	NN	Female	suit	Female	suit	disjoint
4681	4682	289	NP	NNP	n	Female	two piece	Female	two piece	disjoint
4682	4683	289	VP	VBG	VBN	bathing	submerged	bath	submerge	independent
4683	4684	289	VP	VBG	VBG	bathing	wearing	bath	wear	disjoint
4684	4685	289	NP	NN	NNP	waterfall	Person	waterfall	Person	disjoint
4685	4686	289	NP	NN	NN	waterfall	piece	waterfall	piece	independent
4686	4687	289	NP	NN	NN	waterfall	suit	waterfall	suit	independent
4687	4688	289	NP	NN	n	waterfall	two piece	waterfall	two piece	independent
4688	4689	289	VP	VBG	VBN	wearing	submerged	wear	submerge	disjoint
4689	4690	289	VP	VBG	VBG	wearing	bathing	wear	bath	disjoint
4690	4691	289	NP	NN	NNP	bikini	Person	bikini	Person	disjoint
4691	4692	289	NP	NN	NN	bikini	waterfall	bikini	waterfall	disjoint
4692	4693	289	NP	NN	NN	bikini	piece	bikini	piece	forwardentailment
4693	4694	289	NP	NN	NN	bikini	suit	bikini	suit	forwardentailment
4694	4695	289	NP	NN	n	bikini	two piece	bikini	two piece	disjoint
4695	4696	289	NP	n	NNP	pink flowered bikini	Person	pink flowered bikini	Person	disjoint
4696	4697	289	NP	n	NN	pink flowered bikini	waterfall	pink flowered bikini	waterfall	disjoint
4697	4698	289	NP	n	NN	pink flowered bikini	piece	pink flowered bikini	piece	independent
4698	4699	289	NP	n	NN	pink flowered bikini	suit	pink flowered bikini	suit	forwardentailment
4699	4700	289	NP	n	n	pink flowered bikini	two piece	pink flowered bikini	two piece	independent
4700	4701	290	NP	NN	NNS	woman	bars	woman	bar	independent
4701	4702	290	NP	NN	NN	woman	gold	woman	gold	independent
4702	4703	290	VP	VBG	VBG	wearing	going	wear	go	disjoint
4703	4704	290	VP	VBG	VB	wearing	work	wear	work	disjoint
4704	4705	290	VP	VBG	VBG	wearing	eating	wear	eat	disjoint
4705	4706	290	NP	NN	NN	bikini	woman	bikini	woman	independent
4706	4707	290	NP	NN	NNS	bikini	bars	bikini	bar	disjoint
4707	4708	290	NP	NN	NN	bikini	gold	bikini	gold	independent
4708	4709	290	VP	VBG	VBG	standing	going	stand	go	disjoint
4709	4710	290	VP	VBG	VB	standing	work	stand	work	independent
4710	4711	290	VP	VBG	VBG	standing	eating	stand	eat	disjoint
4711	4712	290	NP	NN	NN	waterfall	woman	waterfall	woman	disjoint
4712	4713	290	NP	NN	NNS	waterfall	bars	waterfall	bar	disjoint
4713	4714	290	NP	NN	NN	waterfall	gold	waterfall	gold	disjoint
4714	4715	290	NP	n	NNS	young woman	bars	young woman	bar	independent
4715	4716	290	NP	n	NN	young woman	gold	young woman	gold	independent
4716	4717	290	phrasal_IN	(s:ng\np)\(s:ng\np)	(s:b\np)\(s:b\np)	under a waterfall	while eating bars of gold	under a waterfall	while eat bar of gold	disjoint
4717	4718	290	phrasal_IN	(s:ng\np)\(s:ng\np)	np\np	under a waterfall	of gold	under a waterfall	of gold	disjoint
4718	4719	291	NP	NN	NN	man	street	man	street	independent
4719	4720	291	NP	NN	NN	suit	man	suit	man	independent
4720	4721	291	NP	NN	NN	suit	street	suit	street	disjoint
4721	4722	291	NP	n	NN	very colorful street	man	very colorful street	man	independent
4722	4723	291	NP	n	NN	very colorful street	street	very colorful street	street	independent
4723	4724	292	NP	NN	NN	girl	chair	girl	chair	disjoint
4724	4725	292	NP	NN	NN	shirt	chair	shirt	chair	disjoint
4725	4726	292	NP	NNS	NN	jeans	chair	jeans	chair	disjoint
4726	4727	292	NP	NN	NN	chair	girl	chair	girl	independent
4727	4728	292	NP	NN	NN	restaurant	girl	restaurant	girl	independent
4728	4729	292	NP	NN	NN	restaurant	chair	restaurant	chair	disjoint
4729	4730	292	NP	n	NN	pink shirt	chair	pink shirt	chair	disjoint
4730	4731	292	phrasal_IN	(s:ng\np)\(s:ng\np)	(s:ng\np)\(s:ng\np)	in a restaurant	on a chair	in a restaurant	on a chair	independent
4731	4732	293	NP	NNP	NN	Kid	kid	Kid	kid	reverseentailment
4732	4733	293	NP	NNP	NN	Kid	bowling	Kid	bowling	disjoint
4733	4734	293	NP	NNP	NN	Kid	ball	Kid	ball	disjoint
4734	4735	293	NP	NNP	n	Kid	bowling ball	Kid	bowling ball	disjoint
4735	4736	293	NP	NN	NN	golf	kid	golf	kid	independent
4736	4737	293	NP	NN	NN	golf	bowling	golf	bowling	disjoint
4737	4738	293	NP	NN	NN	golf	ball	golf	ball	independent
4738	4739	293	NP	NN	n	golf	bowling ball	golf	bowling ball	disjoint
4739	4740	293	NP	NN	NN	ball	kid	ball	kid	independent
4740	4741	293	NP	NN	NN	ball	bowling	ball	bowling	independent
4741	4742	293	NP	NN	n	ball	bowling ball	ball	bowling ball	synonym
4742	4743	293	NP	NN	NN	air	kid	air	kid	independent
4743	4744	293	NP	NN	NN	air	bowling	air	bowling	disjoint
4744	4745	293	NP	NN	NN	air	ball	air	ball	independent
4745	4746	293	NP	NN	n	air	bowling ball	air	bowling ball	disjoint
4746	4747	293	NP	NN	NN	parking	kid	parking	kid	disjoint
4747	4748	293	NP	NN	NN	parking	bowling	parking	bowling	disjoint
4748	4749	293	NP	NN	NN	parking	ball	parking	ball	disjoint
4749	4750	293	NP	NN	n	parking	bowling ball	parking	bowling ball	disjoint
4750	4751	293	NP	NN	NN	lot	kid	lot	kid	independent
4751	4752	293	NP	NN	NN	lot	bowling	lot	bowling	disjoint
4752	4753	293	NP	NN	NN	lot	ball	lot	ball	disjoint
4753	4754	293	NP	NN	n	lot	bowling ball	lot	bowling ball	disjoint
4754	4755	293	NP	n	NN	golf ball	kid	golf ball	kid	disjoint
4755	4756	293	NP	n	NN	golf ball	bowling	golf ball	bowling	disjoint
4756	4757	293	NP	n	NN	golf ball	ball	golf ball	ball	forwardentailment
4757	4758	293	NP	n	n	golf ball	bowling ball	golf ball	bowling ball	disjoint
4758	4759	293	NP	n	NN	parking lot	kid	parking lot	kid	disjoint
4759	4760	293	NP	n	NN	parking lot	bowling	parking lot	bowling	disjoint
4760	4761	293	NP	n	NN	parking lot	ball	parking lot	ball	disjoint
4761	4762	293	NP	n	n	parking lot	bowling ball	parking lot	bowling ball	disjoint
4762	4763	294	VP	VBG	VBZ	working	yells	work	yell	independent
4763	4764	294	VP	VBG	VBD	working	cut	work	cut	independent
4764	4765	294	NP	NN	NN	bakery	man	bakery	man	independent
4765	4766	294	VP	VBG	VBZ	showing	yells	show	yell	independent
4766	4767	294	VP	VBG	VBD	showing	cut	show	cut	disjoint
4767	4768	294	NP	NN	NN	bread	man	bread	man	independent
4768	4769	294	VP	VBP	VBZ	sell	yells	sell	yell	independent
4769	4770	294	VP	VBP	VBD	sell	cut	sell	cut	disjoint
4770	4771	295	NP	NNS	NNS	males	nets	male	net	independent
4771	4772	295	NP	NNS	n	males	Two males	male	two male	synonym
4772	4773	295	VP	VBG	VBG	weaving	making	weave	make	forwardentailment
4773	4774	295	NP	NN	NNS	fishing	males	fishing	male	independent
4774	4775	295	NP	NN	NNS	fishing	nets	fishing	net	independent
4775	4776	295	NP	NN	n	fishing	Two males	fishing	two male	independent
4776	4777	295	NP	NNS	NNS	nets	males	net	male	independent
4777	4778	295	NP	NNS	n	nets	Two males	net	two male	independent
4778	4779	295	NP	n	NNS	Two young males	males	two young male	male	independent
4779	4780	295	NP	n	NNS	Two young males	nets	two young male	net	independent
4780	4781	295	NP	n	n	Two young males	Two males	two young male	two male	independent
4781	4782	295	NP	n	NNS	fishing nets	males	fishing net	male	independent
4782	4783	295	NP	n	NNS	fishing nets	nets	fishing net	net	independent
4783	4784	295	NP	n	n	fishing nets	Two males	fishing net	two male	independent
4784	4785	296	NP	NN	NN	group	person	group	person	independent
4785	4786	296	NP	NN	NNS	group	races	group	race	independent
4786	4787	296	NP	NN	NN	group	building	group	building	independent
4787	4788	296	NP	NN	n	group	Only one person	group	only one person	disjoint
4788	4789	296	NP	NNS	NN	people	person	people	person	independent
4789	4790	296	NP	NNS	NNS	people	races	people	race	reverseentailment
4790	4791	296	NP	NNS	NN	people	building	people	building	disjoint
4791	4792	296	NP	NNS	n	people	Only one person	people	only one person	disjoint
4792	4793	296	NP	NN	NN	bicycle	person	bicycle	person	disjoint
4793	4794	296	NP	NN	NNS	bicycle	races	bicycle	race	independent
4794	4795	296	NP	NN	NN	bicycle	building	bicycle	building	disjoint
4795	4796	296	NP	NN	n	bicycle	Only one person	bicycle	only one person	disjoint
4796	4797	296	NP	NN	NN	race	person	race	person	independent
4797	4798	296	NP	NN	NNS	race	races	race	race	synonym
4798	4799	296	NP	NN	NN	race	building	race	building	disjoint
4799	4800	296	NP	NN	n	race	Only one person	race	only one person	disjoint
4800	4801	296	NP	NN	NN	building	person	building	person	disjoint
4801	4802	296	NP	NN	NNS	building	races	building	race	disjoint
4802	4803	296	NP	NN	n	building	Only one person	building	only one person	disjoint
4803	4804	296	NP	n	NN	bicycle race	person	bicycle race	person	independent
4804	4805	296	NP	n	NNS	bicycle race	races	bicycle race	race	independent
4805	4806	296	NP	n	NN	bicycle race	building	bicycle race	building	disjoint
4806	4807	296	NP	n	n	bicycle race	Only one person	bicycle race	only one person	disjoint
4807	4808	296	phrasal_IN	np\np	np\np	past a red building	by a building	past a red building	by a building	independent
4808	4809	296	NP	n	NN	red building	person	red building	person	independent
4809	4810	296	NP	n	NNS	red building	races	red building	race	disjoint
4810	4811	296	NP	n	NN	red building	building	red building	building	independent
4811	4812	296	NP	n	n	red building	Only one person	red building	only one person	disjoint
4812	4813	297	NP	NN	NNS	woman	crutches	woman	crutch	disjoint
4813	4814	297	NP	NN	n	woman	African woman	woman	african woman	independent
4814	4815	297	NP	NN	NN	clothing	woman	clothing	woman	independent
4815	4816	297	NP	NN	NNS	clothing	crutches	clothing	crutch	disjoint
4816	4817	297	NP	NN	n	clothing	African woman	clothing	african woman	independent
4817	4818	297	NP	NNS	NN	crutches	woman	crutch	woman	independent
4818	4819	297	NP	NNS	n	crutches	African woman	crutch	african woman	disjoint
4819	4820	297	phrasal_JJ	JJ	JJ	other	African	other	african	independent
4820	4821	297	phrasal_JJ	JJ	JJ	disabled	African	disabled	african	independent
4821	4822	297	NP	NNS	NN	adults	woman	adult	woman	independent
4822	4823	297	NP	NNS	NNS	adults	crutches	adult	crutch	disjoint
4823	4824	297	NP	NNS	n	adults	African woman	adult	african woman	independent
4824	4825	297	NP	n	NN	African woman	woman	african woman	woman	independent
4825	4826	297	NP	n	NNS	African woman	crutches	african woman	crutch	disjoint
4826	4827	297	phrasal_IN	np\np	pp	of her crutches as other	on crutches	of her crutch as other	on crutch	independent
4827	4828	297	phrasal_IN	np\np	pp	as other	on crutches	as other	on crutch	independent
4828	4829	297	NP	n	NN	disabled adults	woman	disabled adult	woman	independent
4829	4830	297	NP	n	NNS	disabled adults	crutches	disabled adult	crutch	independent
4830	4831	297	NP	n	n	disabled adults	African woman	disabled adult	african woman	independent
4831	4832	297	phrasal_IN	(s:dcl\np)/np	pp	look on	on crutches	look on	on crutch	independent
4832	4833	297	phrasal_IN	(s:dcl\np)\(s:dcl\np)	pp	from behind	on crutches	from behind	on crutch	independent
4833	4834	297	phrasal_IN	np	pp	behind	on crutches	behind	on crutch	disjoint
4834	4835	298	NP	NN	NN	race	car	race	car	independent
4835	4836	298	NP	NN	NN	race	drive	race	drive	forwardentailment
4836	4837	298	NP	NN	n	race	yellow race car drive	race	yellow race car drive	independent
4837	4838	298	NP	NN	NN	car	group	car	group	forwardentailment
4838	4839	298	NP	NN	NN	car	race	car	race	independent
4839	4840	298	NP	NN	NN	car	drive	car	drive	independent
4840	4841	298	NP	NN	NN	car	track	car	track	disjoint
4841	4842	298	NP	NN	n	car	yellow race car drive	car	yellow race car drive	independent
4842	4843	298	VP	VBG	VBP	driving	watch	drive	watch	disjoint
4843	4844	298	NP	NN	NN	track	group	track	group	forwardentailment
4844	4845	298	NP	NN	NN	track	race	track	race	independent
4845	4846	298	NP	NN	NN	track	car	track	car	disjoint
4846	4847	298	NP	NN	NN	track	drive	track	drive	disjoint
4847	4848	298	NP	NN	n	track	yellow race car drive	track	yellow race car drive	independent
4848	4849	298	NP	NN	NN	front	group	front	group	independent
4849	4850	298	NP	NN	NNS	front	people	front	people	independent
4850	4851	298	NP	NN	NN	front	race	front	race	independent
4851	4852	298	NP	NN	NN	front	car	front	car	independent
4852	4853	298	NP	NN	NN	front	drive	front	drive	disjoint
4853	4854	298	NP	NN	NN	front	track	front	track	disjoint
4854	4855	298	NP	NN	n	front	yellow race car drive	front	yellow race car drive	independent
4855	4856	298	NP	NN	NN	group	race	group	race	synonym
4856	4857	298	NP	NN	NN	group	car	group	car	independent
4857	4858	298	NP	NN	NN	group	drive	group	drive	independent
4858	4859	298	NP	NN	NN	group	track	group	track	forwardentailment
4859	4860	298	NP	NN	n	group	yellow race car drive	group	yellow race car drive	independent
4860	4861	298	NP	NNS	NN	people	race	people	race	independent
4861	4862	298	NP	NNS	NN	people	car	people	car	disjoint
4862	4863	298	NP	NNS	NN	people	drive	people	drive	independent
4863	4864	298	NP	NNS	NN	people	track	people	track	independent
4864	4865	298	NP	NNS	n	people	yellow race car drive	people	yellow race car drive	independent
4865	4866	298	NP	n	NN	yellow race car	group	yellow race car	group	independent
4866	4867	298	NP	n	NNS	yellow race car	people	yellow race car	people	independent
4867	4868	298	NP	n	NN	yellow race car	race	yellow race car	race	independent
4868	4869	298	NP	n	NN	yellow race car	car	yellow race car	car	independent
4869	4870	298	NP	n	NN	yellow race car	drive	yellow race car	drive	independent
4870	4871	298	NP	n	NN	yellow race car	track	yellow race car	track	independent
4871	4872	298	NP	n	n	yellow race car	yellow race car drive	yellow race car	yellow race car drive	independent
4872	4873	298	phrasal_IN	(s:ng\np)\(s:ng\np)	np\np	on a track	of people	on a track	of people	independent
4873	4874	298	phrasal_IN	(s:ng\np)\(s:ng\np)	np\np	on a track	on the track	on a track	on the track	reverseentailment
4874	4875	298	phrasal_IN	np\np	np\np	of a group of people	of people	of a group of people	of people	reverseentailment
4875	4876	298	phrasal_IN	np\np	np\np	of a group of people	on the track	of a group of people	on the track	independent
4876	4877	298	phrasal_IN	np\np	np\np	of people	on the track	of people	on the track	independent
4877	4878	299	NP	NN	NN	fake	girl	fake	girl	independent
4878	4879	299	NP	NN	NN	rock-wall	girl	rock-wall	girl	disjoint
4879	4880	299	NP	n	NN	fake rock-wall	girl	fake rock-wall	girl	disjoint
4880	4881	300	NP	NN	NN	man	sofa	man	sofa	disjoint
4881	4882	300	VP	VBZ	VBZ	sits	sleeps	sit	sleep	disjoint
4882	4883	300	NP	NN	NN	chair	sofa	chair	sofa	reverseentailment
4883	4884	300	NP	NN	NN	doorway	man	doorway	man	independent
4884	4885	300	NP	NN	NN	doorway	sofa	doorway	sofa	disjoint
4885	4886	300	NP	n	NN	old man	sofa	old man	sofa	disjoint
4886	4887	300	phrasal_IN	(s:dcl\np)\(s:dcl\np)	pp	in a folding chair	on the sofa	in a folding chair	on the sofa	disjoint
4887	4888	300	NP	n	NN	folding chair	man	folding chair	man	independent
4888	4889	300	NP	n	NN	folding chair	sofa	folding chair	sofa	disjoint
4889	4890	300	phrasal_IN	(s:dcl\np)\(s:dcl\np)	pp	within a white doorway	on the sofa	within a white doorway	on the sofa	disjoint
4890	4891	300	NP	n	NN	white doorway	man	white doorway	man	independent
4891	4892	300	NP	n	NN	white doorway	sofa	white doorway	sofa	disjoint
4892	4893	301	NP	NN	NN	dog	woman	dog	woman	disjoint
4893	4894	301	VP	VB	VBG	sit	sitting	sit	sit	synonym
4894	4895	301	NP	NN	NN	bench	woman	bench	woman	independent
4895	4896	301	NP	NN	NN	beach	woman	beach	woman	independent
4896	4897	301	NP	n	NN	white bench	woman	white bench	woman	disjoint
4897	4898	301	phrasal_IN	np\np	(s:dcl\np)/(s:ng\np)	near a beach	is outside	near a beach	be outside	independent
4898	4899	302	NP	NN	NN	man	wall	man	wall	disjoint
4899	4900	302	NP	NN	NN	spray	man	spray	man	independent
4900	4901	302	NP	NN	NN	spray	wall	spray	wall	independent
4901	4902	302	NP	NNS	NN	paints	man	paint	man	independent
4902	4903	302	NP	NNS	NN	paints	wall	paint	wall	independent
4903	4904	302	VP	VBP	VBG	graffiti	cleaning	graffiti	clean	disjoint
4904	4905	302	NP	NN	NN	art	man	art	man	independent
4905	4906	302	NP	NN	NN	art	wall	art	wall	independent
